iyd    sec    alt   glat  glong    stl  f107a   f107     Ap
  99079  64800  398.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  399.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  400.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  401.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  402.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  403.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  404.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  405.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  406.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  407.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  408.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  409.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  410.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  411.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  412.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  413.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  414.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  415.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  416.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  417.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  418.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  419.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  420.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  421.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  422.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  423.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  424.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  425.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  426.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  427.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  428.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  429.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  430.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  431.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  432.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  433.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  434.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  435.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  436.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  437.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  438.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  439.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  440.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  441.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  442.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  443.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  444.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  445.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  446.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  447.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  448.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  449.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  450.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  451.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  452.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  453.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  454.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  455.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  456.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  457.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  458.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  459.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  460.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  461.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  462.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  463.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  464.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  465.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  466.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  467.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  468.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  469.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  470.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  471.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  472.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  473.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  474.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  475.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  476.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  477.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  478.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  479.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  480.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  481.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  482.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  483.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  484.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  485.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  486.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  487.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  488.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  489.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  490.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  491.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  492.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  493.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  494.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  495.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  496.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  497.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  498.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  499.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  500.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  501.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  502.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  503.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  504.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  505.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  506.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  507.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  508.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  509.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  510.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  511.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  512.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  513.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  514.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  515.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  516.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  517.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  518.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  519.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  520.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  521.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  522.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  523.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  524.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  525.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  526.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  527.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  528.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  529.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  530.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  531.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  532.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  533.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  534.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  535.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  536.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  537.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  538.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  539.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  540.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  541.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  542.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  543.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  544.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  545.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  546.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  547.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  548.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  549.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  550.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  551.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  552.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  553.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  554.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  555.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  556.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  557.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  558.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  559.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  560.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  561.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  562.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  563.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  564.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  565.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  566.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  567.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  568.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  569.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  570.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  571.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  572.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  573.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  574.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  575.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  576.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  577.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  578.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  579.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  580.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  581.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  582.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  583.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  584.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  585.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  586.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  587.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  588.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  589.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  590.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  591.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  592.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  593.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  594.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  595.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  596.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  597.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  598.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  599.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  600.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  601.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  602.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  603.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  604.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  605.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  606.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  607.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  608.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  609.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  610.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  611.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  612.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  613.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  614.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  615.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  616.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  617.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  618.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  619.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  620.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  621.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  622.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  623.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  624.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  625.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  626.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  627.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  628.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  629.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  630.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  631.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  632.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  633.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  634.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  635.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  636.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  637.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  638.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  639.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  640.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  641.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  642.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  643.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  644.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  645.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  646.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  647.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  648.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  649.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  650.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  651.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  652.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  653.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  654.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  655.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  656.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  657.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  658.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  659.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  660.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  661.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  662.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  663.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  664.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  665.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  666.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  667.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  668.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  669.0   60.0    0.0   21.67    50.0    50.0    5.0
  99079  64800  670.0   60.0    0.0   21.67    50.0    50.0    5.0
